Source_File,text,PSA_Probability,label
transparency in OSR management and standardization of financial reporting in government. 
Additionally, this will reduce revenue leakages and the cost of revenue administration. 
  

 
 
  
 
27 
c) County Governments Expenditure for FY 2023/24 
37. Table 11 provides a summary of total expenditures, total revenues and overall absorption 
rates for the FY 2023/24 . The actual estimates of total expenditures amounted to Kshs 446.8 
billion for the FY 2023/24. This comprised an expenditure of Ksh 109.2 billion for development 
and Ksh. 337.5 billion for recurrent. 
Table 11: Performance of County Governments Revenue and Expenditure for FY 2023/24 
 Source of Data: Controller of Budget 
 
i) Overall Absorption Rate for FY 2023/24 
38. The overall absorption rate for FY 2023/24 was 79.4 percent of the approved budget.  
Counties with higher absorption rates, such as Wajir, Narok and Mandera, demonstrate efficient 
utilization of  budgeted  funds. This suggest s effective budget planning and execution, 
contributing higher project completion rate. Counties like Kisii, Garissa and Kisumu with lower 
absorption rates, may face challenges in fully utilizing their allocated funds. This could be due 
to various factors such as administrative inefficiencies, delays in project  procurement and  
implementation, delays in disbursements of the equitable share or capacity constraints. Figure 
2 below highlights the overall absorption rates for individual counties.  
Figure 2: Overall Absorption Rate by County Governments for FY 2023/24 (Percent) 
 
Source of Data: Controller of Budget 

 
 
  
 
28 
ii) Absorption Rate for Development Expenditure 
39. During the FY 2023/24 , the average absorption rate for development expenditure across 
counties was 57.5 percent. This indicates that absorption of development expenditure is still 
low and thus county governments are unable to fully achieve their developmental objectives 
within the prescribed time frame. Absorption rate for development expenditure is as indicat ed 
in Figure 3. The counties with the highest absorption rate for development expenditure were 
Narok, Homa Bay, Wajir and Mandera while the counties with the lowest absorption rate were 
Nairobi City, Kisumu and Kisii. 
Figure 3: Absorption Rates for Development Expenditure for FY2023/24 
 
Source of Data: Controller of Budget 
iii) Absorption Rates of the Recurrent Expenditure  
40. For the period under review, the average absorption rate for recurrent expenditure across 
counties was 90.5 percent. Recurrent expenditures  typically include salaries, utilities, 
maintenance, and other operational costs necessary for the day -to-day functioning of county 
governments. The counties with the highest absorption rate for recurrent expenditure were 
Nandi, Trans Nzoia, Turkana and Baringo while the counties with a low absorption rate were 
Bungoma, Busia, Homa Bay, and Kisumu (Figure 4).  
Figure 4: Absorption Rates for Recurrent Expenditure for the FY2023/24 (Percent) 
 
Source of Data: Controller of Budget 

 
 
  
 
29 
D. County Governments’ Compliance with Fiscal Responsibility Principles 
a) Recurrent Expenditure as a Percentage of Total Revenue 
41. Section 107(2) of the PFM Act 2012 provides that the County Government’s recurrent 
expenditure shall not exceed the County Government’s total revenue. In the FY 2023/24, all the 
county governments were in compliance with this legal requirement. The performance per 
county is as shown in Figure 5.  
Figure 5: Recurrent Expenditure as a Percentage of Total Revenue for FY 2023/24 
 
Source of Data: National Treasury and Controller of Budget 
b) Development Budget as a Percentage of the Total Budget 
42. PFM Act 2012, requires that a minimum of thirty percent of the National and County 
Governments’ budget shall be allocated to the development expenditure over the medium term. 
As indicated in Table 10, total County Governments’ approved development budget for the FY 
2023/24 accounted for 33.7  percent of the total budget. Most counties conformed to the 
requirement as per Section 107 (2) (b) of the Public Finance Management (PFM) Act, 2012 
except six as shown in the Figure 6.  
Figure 6: Budgeted Development Expenditure as a Percentage of Total County Budget for 
FY 2023/24 
 
Source: Controller of Budget 

 
 
  
 
30 
43. In spite of the majority of the County Governments being within the legal threshold o n 
allocation to development,  actual development expenditure for the FY 2023/24 accounted for 
24.4% of the total actual expenditure for the same period as indicated in Table 11.  In FY 
2023/24, only nine counties achieved the minimum 30 percent of their development expenditure  
as a percent of their total expenditure. The details on individual actual county expenditures are 
shown in Figure 7. 
Figure 7: Actual Development Expenditures as a Percentage of Actual Total Expenditure 
for FY 2023/24 
 
Source of Data: Controller of Budget  
44. The underperformance in the execution of development expenditure observed in Figure 7, 
suggests that while counties are allocating a higher percentage of their budget to development, 
their actual spending on these projects has rema ined lower than set benchmarks. County 
development budget execution has been constrained by the inability of County Governments in 
their realisation of their OSR and delays in transfer disbursements  by the National Government.  
This negatively impacts  execution of development plans due to delays in project planning and 
implementation.  
c) Expenditure on Wage Bill as a Percentage of Total Revenue 
45. Regulation 25 (1) (a) and (b) of the PFM (County Governments) Regulations 2015 
provides that the County Governments’ expenditure on wages and benefits for its public officers 
shall not exceed thirty-five (35) percent of the County Government’s total revenue. During the 
FY 2023/24, County Governments’ expenditure on wage bill amounted to Ksh  209.8 billion, 
accounting  for 47.6% of the total revenue of Ksh 440.7 billion, against a PFMA, 2012 required 
threshold of 35 percent . As revealed in Figure 8 , most County Governments are spending 
significantly higher proportion of their total revenue on wages than the recommended threshold. 
Three Counties namely: Tana River, Narok, and Kilifi were able to maintain their allocation to 
wages and salaries within the legal requirement. 
  

 
 
  
 
31 
Figure 8 : County Governments’ Actual Expenditures on Wages and Benefits as a 
Percentage of Total Actual Revenue for FY 2023/24 
 
Source of Data: National Treasury and Controller of Budget  
d) Prudent Management of Fiscal Risks 
46. Section 107 (2) (f) of the PFM Act, 2012 require County Treasuries to manage their fiscal 
risks prudently. During the review period,  a number of fiscal risks were identified in revenue 
and expenditure performance. These are:  
i) High expenditure on wage bill that lowers the ability of county governments to meet 
financial obligations on operations & maintenance and development requirements; and, 
ii) Underperformance in OSR, which results to unfunded budgets resulting to accumulation 
of pending bills. 
iii) High levels of pending bills that negatively affects effective delivery of public services 
as well as local business development; 
47. According to Sec tion 94 (1)(a) of the PFM Act, 2012, failure to make any payments as 
and when due by a State organ or a public entity may be an indicator of a serious material breach 
or a persistent material breach of measures established under the Act. In this context, A rticle 
225 of the Constitution read together with Section 96 of the PFM Act gives the Cabinet 
Secretary responsible for Finance powers to stop transfer of funds to the concerned State organ. 
In this regard, the National Treasury has provided guidance to th e County Governments on 
prompt settlement of pending bills.  
48.  As at 30th June 2024, the total stock of pending bills at the counties stood at Ksh  181.98  
billion consisting of Ksh 179.87 billion for the County Executives and Ksh 2.11 billion for the 
County Assemblies. Table 1 2 shows the County Governments pending bills as at 30 th June 
2024. 
  

 
 
  
 
32 
Table 12: County Governments Pending Bills as at 30th June, 2024 
 
49. In efforts to address the threat of the ballooning pending bills owed by the County 
Governments, the Senate recommended that all county governments pay all verified pending 
bills amounting to less than Ksh 1 billion by the end of the FY 2024/25. The Senate further, 
resolved that: 
i) County Governments prepare and submit to the Controller of Budget a payment  plan 
prioritizing payment of pending bills as a first charge on the County Revenue Fund.  
ii) The Controller of Budget takes into consideration the efforts made by a County 
Government to clear inherited pending bills when approving exchequer releases. 
iii) County Governments shall only pay pending bills contained in their respective 
procurement plans. 
iv) Supplementary budgets for County Governments are prepared in the third quarter to 
curb instances of arbitrary re-allocations out of the approved budget estimates. 

 
 
  
 
33 
50. The Controller of Budget will continue to provide regular updates on the progress made 
on settlement of eligible pending bills. Additionally, County Governments are to provide 
monthly payment plans for outstanding pending bills which aim at settling the pending bills on 
a First-In First-Out basis.  
Non-remittance of statutory deductions by some County Governments more especially 
pension contributions, posing a huge challenge to the social security of the pensioners. 
51. Data from the Retirement Benefits Authority indicates that as at March 2024, Counties 
had accumulated a total of Ksh. 90.3 billion in unremitted pension deductions. However, the 
Council of Governors in their submission to the Senate Select Committee on County Public 
Investments and Special Funds ind icated that the counties owed Ksh 40.5 billion as at March 
2023. Owing to the discrepancies in the figures, the Senate directed that a taskforce be 
established to scrutinize the pension liabilities and propose a roadmap for settling the amounts. 
The Nation al Treasury is in the process of constituting the taskforce which is expected to 
complete the verification process within 90 days once gazetted. 
Status of Equalisation Fund Disbursements and Project Implementation 
52. The Equalisation Fund is established under  Article 204 (1) of the Constitution which 
requires that one half percent (0.5) of the most recent audited revenue received as approved by 
National Assembly to be paid into the Fund. The objective of the Fund is to bring the quality of 
basic services including water, roads, health facilities and electricity in marginalized areas to 
the level generally enjoyed by the rest of the nation as far as possible. The cumulative 
entitlement to FY 2023/24 to the Fund amounts to Ksh 62.4 billion. A total of Ksh 12.4 billion 
and K sh 10.3 billion was appropriated under the first and second Policies identifying 
marginalise areas Policy. The outstanding arrears to the fund amounts to Ksh 39.7 billion. 
53. Under the first marginalization policy , which covered 14 counties, a tota l of 12.4 billion 
was appropriated to implement 360 projects in 14 Counties. The Fund has facilitated the 
completion of 253 projects across 5 sectors. Table 13 shows a summary of implementation of 
projects by MDAs. 
Table 13: First Marginalization Policy Equalisation Fund Projects as at 31st May, 2024 
Implementing MDA   No. of Projects  <50%  50%-74%  75% -89%  90%-100% 
(Completed)  
Ministry of Health  84 15 8 8 53 
State Department for  
Infrastructure, through KERRA  
84 16 3 1 64 
State Department for Irrigation  30 0 1 10 19 
Ministry of Water and 
Sanitation  
127 14 11 9 93 
State Department for Technical 
and V ocational Training  
4 4 0 0 0 
State Department for Early 
Learning Basic Education  
10 3 0 2 5 
Ministry of Energy  20 1 0 0 19 
Total  359 53 23 30 253 
Source: Equalisation Fund Board 
  
 
 
  
 
34 
54. The Second Marginalization Policy covering 34 Counties currently being implemented, 
has appropriated Ksh 10.3 billion being allocation for FY 2021/22 and FY 2022/23. As at the 
end of May 2024, the Fund had approved 1,249 projects  out of the 1,347 projects received. The 
value of approved projects amounted to Ksh 8.1 billion. 
E. Other Intergovernmental Fiscal Relations Matters 
a) Transfer of Functions and powers between the National and County Governments 
The National Government is committed to ensuring that intergovernmental relations between 
County Governments and the National Government adhere to Constitutional provisions. 
Articles 187 of the Constitution outline s the framework for transferring functions and powers 
between different levels of government. To operationalize  this Article, the National Treasury, 
through an inter -agency taskforce, developed the Public Finance Management (Amendment) 
Bill, 2023. The object of the bill was to give clear legal guidelines  on transfe r of functions 
between the two levels of government . The Cabinet considered and approved the bill on 4th 
July 2024. The Bill is awaiting consideration by Parliament.  
b) Capacity Building County Governments on Public Finance Management  
55. Section 12 (1) (j) of PFMA, 2012 mandates the National Treasury to assist county 
governments to develop their capacity for efficient, effective, and transparent financial 
management. In this regard , the National Treasury conducted regional trainings on public 
finance management targeting County Executive in the FY 2023/24. The training focussed on: 
county budgeting process; Government Financial Statistics 2014; financial reporting; public 
procurement; and  audit and compliance with fiscal responsibility principles.  The National 
Treasury together with other stakeholders,  will continue to prioritize the capacity building of 
county governments to enhance financial  management and fiscal relations between the two 
levels of government. 
c) Intergovernmental Agreements in respect of the Ad ditional Conditional 
Allocations  
56. Section 191 A-E of the PFM Act 2012 requires the National Treasury to enter into 
intergovernmental agreements with the County Governments for transfer of conditional 
allocations. The National Treasury coordinated the formulation of a model Intergovernmental 
Agreement which was submitted to the county governments for ratification. The stakeholders 
noted challenges in operationalization of the intergovernmental agreement due to duplication 
in  public participation in the budge t processes and potential delay in budget execution. 
Consequently the stakeholders have petitioned Parliament to consider repealing the Section 191 
A-E.  
d) Financing of Urban Areas and Cities 
57. County governments have established boards for Municipalities and Cities in line with the 
Urban Areas and Cities Act, 2011. Over the years, financing to Municipal and City Boards have 
largely relied on support from Kenya Urban Support Programme (KUSP) funded by 
development partners.  A major constraint facing boards of M unicipalities and Cities is 
underfunding due to lack of a criteria to inform the sharing of revenue between Counties and 
the boards pursuant to the Urban Areas and Cities Act, 2011. This is in spite of the significant 
contribution by  urban areas and cities towards county Own Source Revenues.   
 
 
  
 
35 
III. MACROECONOMIC DEVELOPMENTS AND OUTLOOK 
A. World Economic Outlook 
58. Global economy has stabilized with global growth projected at 3.2 percent in 2024 and 3.3 
percent in 2025 from 3.3 percent in 2023 (Table 14). The outlook reflects economic recovery 
in China, Euro area and UK, despite a slowdown in activity in the USA and Japan. The main 
risks to the global growth outlook relate to further escalation of geopolitical tensions, interest 
rates remaining higher -for-even-longer in advanced economies, and policy uncertainty 
attributed to changes of Government in some major economies. Global inflation has moderated, 
with central banks in some major economies lowering interest rates. International oil prices 
have moderated, but the risk premium from the Middle East conflict has increased following 
the recent escalation. 
59. Global economic output showed resilience in the first half of 2024, with modest growth 
anticipated in 2024 and 2025, mainly due to improving economic activities in the United States, 
China, and India. Global growth was estimated at 3.3 percent for 2023 is projected to continue 
at the same pace in 2024 and 2025.  However, the divergence in output across the countries at 
the beginning of the year narrowed  partly attributed to  waning cyclical factors and a better 
alignment of growth with  the potential. Even though g lobal headline inflation concerns are 
diminishing, core inflation remains persistently high. Financial market conditions have 
remained stable throughout 2024, reflecting improved global investor sentiment and a softening 
of labor markets. However, the outlook faces significant downside risks, including escalating 
conflicts in the Middle East, uncertainties  around the US elections, and consistently high 
interest rates in advanced economies. 
Table 14: Global Economic Performance  
 
Source: IMF World Economic Outlook, July 2024. *National Treasury Projection 
77. Growth in the advanced economies is projected to remain stable at 1.7 percent in 2024 
and 1.8 percent in 2025. Growth in the US has been revised downwards by 0.1 percentage points 
from the World Economic Outlook (WEO) April projections as consumption moderated and 
the labor market eased. Growth prospects for the Euro area were revised upwards by 0.1 
percentage points following strong momentum in the services sector and higher than expected 

 
 
  
 
36 
net exports in the first half of the year. The Euro area and the UK are projected to grow by 0.9 
percent and 0.7 percent, respectively in 2024.  In the emerging market a nd developing 
economies, growth is projected at 4.3 percent in 2024 and 2025, reflecting stronger activity in 
Asia particularly China and India. In Sub-Saharan Africa (SSA), economic growth is projected 
to rise from an estimated 3.4 percent in 2023 to 3.7 percent in 2024 and 4.1 percent in 2025. 
Growth has been revised downwards by 0.1 percentage points in the April WEO attributed to a 
weaker growth outlook in Nigeria on account of weaker than expected activity in the first 
quarter of 2024. Nigeria and South Africa are expected to grow by 3.1 percent and 0.9 percent 
in 2024, respectively. 
78. Global financial conditions remained accommodative boosted by positive corporate 
valuations. Global headline inflation is expected to fall to 5.9 percent and 4.4 percent in  2024 
and 2025, respectively. which is a slower pace due to higher-than-average inflation in services 
prices. World trade growth is expected to increase 3.1 percent and 3.4 percent in 2024 and 2025, 
respectively. Annual average oil prices and non-fuel commodity prices are projected to increase 
by 0.8 percent and 5.0 percent in 2024, respectively.  
Kenya’s Economic Performance and Outlook 
79. The Kenyan economy is currently unwinding from the effects of negative and persistent 
global and domestic shocks that had  pushed the economy to its lowest activi ty level. These 
shocks included COVID-19 pandemic and its ensuing effects , conflict in Eastern Europe and 
Middle East that led to global supply chain disruptions  and  the adverse effects of climate 
change from the prolonged drought in 2021 to the floods in the first half of 2024. These shocks 
escalated the cost of essential household commodities  including fuel prices, and led to a rapid 
depreciation of the Kenya Shilling exchange rate, pilling pressure on public debt.  
80. Various government interventions, structural reforms and policies have supported 
economic recovery. The economy grew by 5.6 percent in 2023 from 4.9 percent in 2022, a 
demonstration of resilience and the beginning of economic recovery. The growth was lar gely 
driven by a strong rebound in the agricultural subsector, which benefited from favorable 
weather conditions after two years of severe droughts and the robust performance of the services 
sector. The performance of the industrial sector, particularly manufacturing which has remained 
subdued. This growth momentum has continued in 2024 with the economy expanding by 5.0 
percent in the first quarter compared to a growth of 5.5 percent in the corresponding quarter in 
2023 (Table 13). 
81. The primary sector grew by 5.0 percent in the first quarter of 2024 compared to a growth 
of 5.3 percent in the first quarter of 2023. This was as a result of the robust growth in the 
agriculture, forestry and fishing sub -sector despite a contraction in the mining and quarrying 
sub sector. Activities in the agriculture, forestry and fishing sub-sector expanded by 6.1 percent 
in the first quarter of 2024 compared to a growth of 6.4 percent in a similar quarter in 2023 
(Table 15). The performance was evident in the significant increase in production of tea, milk 
and sugarcane during the quarter under review. Mining and Quarrying sub-sector contracted by 
14.8 percent in the first quarter of 2024 compared to a contraction of 11.0 percent over the same 
period in 2023. This was due to a decline in production of most minerals such as titanium, soda 
ash and gemstone. 
  
 
 
  
 
37 
Table 15: Sectoral GDP Performance  
 
Source of Data: Kenya National Bureau of Statistics 
82. Industrial sector performance remained subdued, with growth of the sector slowing 
down to 1.1 percent in the first quarter of 2024 from a growth of 2.5 percent in a similar quarter 
of 2023. This was mainly on account of a slowdown in activities in all its sub -sectors i.e. the 
manufacturing, electricity& water supply and construction subsectors. 
83. The Manufacturing sub-sector grew by 1.3 percent in the first quarter of 2024 compared 
to 1.7 percent growth in the corresponding quarter of 2023. In the manufacture of food products, 
growth was supported by tea and dairy processing inspite of the decline in the production of 
soft drink. In addition, the production of cement declined in the review period.. The  Electricity 
and water supply sub-sector also recorded a decelerated growth of 2.4 percent in the first quarter 
of 2024 compared to a growth of 3.7 percent in the corresponding quarter of 2023 supported by 
an increase in hydroelectric power generation and a decrease in thermal power generation  . . 
Activities in the construction sub-sector similarly registered a  decelerated growth of 0.1 percent 
compared to 3.0 percent growth recorded in the first quarter of 2023. The slowdown  in the 
construction sub-sector was reflected in the decline in the volume of cement consumption and 
imported bitumen. However, the volume of iron and steel imported increased during the review 
period. 
84. The activities in the services sector continued to sustain strong growth momentum in 
the first quarter of 2024 and grew by 6.2 percent compared to a growth of 6.5 percent in a 
similar period in 2023. The performance was largely c haracterized by significant growths in 
accommodation and food service, financial and insurance, information and communication, real 
estate, and wholesale and retail trade sub -sectors. Accommodation and food service activities 
reflected post COVID recovery inspite of the lingering effects of the pandemic.. Consequently, 

 
 
  
 
38 
the sub-sector grew by 28.0 percent in the first quarter of 2024 compared to a growth of 47.1 
percent recorded in the corresponding quarter of 2023.  
85. Financial and insurance sub-sector sector grew by 7.0 percent in the first quarter of 2024 
compared to 5.9 percent in the corresponding quarter of 2023  on account of increased 
profitability of the subsector . The information and communication subsector grew by 7.8 
percent compared to a growth of 9.5 percent, over the same period supported by increased voice 
traffic, internet use and mobile money despite a decline in the use of domestic Short Messaging 
Services (SMSs). Activities in Transportation and Storage sub-sector slowed down to record a 
growth of 3.8 percent in the first quarter of 2024 compared to a growth of 6.6 percent in a 
corresponding period in 2023. The growth in the sub-sector was mainly supported by increased 
activities in  Port throughput and an increase in the number of internationa l passenger arrivals 
and departures.  
86. Available economic indicators for  the first half of 2024 point to mixed performance in 
the economy reflecting sustained performance in agriculture, improved exports and services 
sector and subdued industrial sector.. In view of this and other consideration including domestic 
and external factors, economic growth is projected at 5.2 per cent in 2024 and 5.4 per cent from 
earlier projections of 5.5 per cent, respectively. This projections are underpinned by  broad-
based private sector growth and  ongoing Government interventions and strategies under the 
Bottom Up Economic Transformation Agenda (B ETA). Additionally, implementation of 
prudent fiscal and monetary policies will continue to support economic activity (Figure 9).  
Figure 9: Annual Real GDP Growth Rates, percent  
 
Source of Data: Kenya National Bureau of Statistics 
Inflation Developments 
87. The overall year -on year inflation is within the Government target range of 5±2.5 
percent largely driven by easing food and fuel  prices. Overall inflation remained stable at 4.4 
percent and 4.3 percent in August and July 2024, respectively , thereby remaining below the 
mid-point of the target for three consecutive months.. This is a drop from 6.7 percent in August 
2023, and a peak of 9.6 percent in October 2022 (Figure 10). Favourable weather conditions 
coupled with targeted government interventions have partly led to the reduction in the cost of 
food production thereby lowering food inflation. Other factors expected to support low inflation 
include the pass-through effects of the strengthening exchange rate, decreases in electricity and 
pump prices and the CBK monetary policy stance.  

 
 
  
 
39 
88. To anchor inflation expectations and address exchange rate pressures, the Central Bank 
of Kenya thr ough the Monetary Policy Committee  (MPC) tightened the monetary policy by 
raising the Central Bank Rate (CBR) from 10.5 percent in July 2023 to 13.0 percent in February 
2024. However, in the MPC meeting held on August 6, 2024, the Committee decided to lowe r 
the CBR to 12.75 per cent as the previous measures had contributed to lowering overall inflation 
to below the mid -point of the target range, stabilized the exchange rate, and ancho red 
inflationary expectations.  
89. Food inflation remained a key driver of overall year-on-year inflation though  it declined 
to 5.3 percent in August 2024 from 7.5 percent in August 2023. The easing of food prices was 
supported by increased food supply arising from favorable weather conditions , continued 
Government interventions particularly through subsidized fertilizer, and the general easing of 
international food prices. Prices of most vegetable food items increased in the month of August 
2024 compared to the same period in 2023 while those of non-vegetable food items declined 
during the same period. 
90. Fuel inflation declined to 4.7 percent in August 2024 from 14.2 percent in August 2023. 
The decline largely reflect ing the easing global oil prices and appreciation of the Kenya 
Shilling’s which resulted in a downward adjustment of pump prices ; and lower electricity 
prices. Core (non-food non-fuel) inflation has remained low and stable reflecting the impact of 
tight monetary policy and muted demand pressures.  
Figure 10: Inflation Rate, Percent 
 
Source of Data: Kenya National Bureau of Statistics 
Monetary and Credit Developments 
91. Broad money supply, M3, grew by 6.0 percent in the year to June 2024 compared to a 
growth of 13.4 percent in the year to June 2023 (Table 16). The slowdown in growth of M3 
was due to a decline in the growth of  Net Domestic Assets (NDA) particularly the domestic 
credit.  The primary source of the growth in M3 was an improvement in the Net Foreign Assets 
(NFA) of the banking system. The NFA of the banking system in the year to June 2024 
expanded by 53.2 percent compared to a growth of 29.5 percent in the year to June 2023. The 
increase in Net Foreign Assets, mainly reflected an increase in commercial banks’ Foreign 
Assets. 

 
 
  
 
40 
92. Net Domestic Assets (NDA) contracted by 0.2 percent in the year to June 2024, 
compared to a growth of 11.5 percent over a similar period in 2023. The slowdown in growth 
of the NDA reflects a decline in growth of the domestic credit to both the Government and the 
private sector. The domestic credit extended by the banking system to the Government 
decreased to a growth of 7.9 percent in the year to June 2024 compared to a growth of 13.0 
percent in the year to June 2023. Lending to other public sectors grew by 1.5 percent compared 
to a contraction of 0.5 percent over the same period.  
Table 16: Money and Credit Developments (12 Months to June 2024, Ksh billion)  
 
Source of Data: Central Bank of Kenya 
93. Growth in private sector credit from the banking system slowed to 4.0 percent in the 
year to June 2024 compared to a growth of 12.2 percent in the year to June 2023, reflecting the 
impact of exchange rate appreciation on foreign currency denominated loans and monetary 
policy tightening. Reduced credit growth was observed in manufacturing, trade (exports) and 
building and construction. These are some of th e sectors with significant foreign currency 
denominated loans 
94. The Monthly (month on month) credit flows to the private sector ha ve slowed down 
since December 2023 following the monetary policy action of increasing the central bank rate 
to manage inflation expectation which resulted in the increased cost of credit (Figure 1 1). 
Sustained demand particularly for working capital due to resilient economic activity,  the 
implementation of the Credit Guarantee Scheme for the vulnerable MSMEs  and the projected 
economic growth for 2024 will continue to support private sector credit uptake.  
  

 
 
  
 
41 
Figure 11: Private Sector Credit  
Source of Data: Central Bank of Kenya 
Interest Rates Developments 
95. Interest rates in the year to August 2024 increased reflecting the tight monetary policy 
stance. The interbank rate increased to 12.97 percent in August 2024 compared to 10.48 percent 
in August 2023 and has remained within the prescribed corridor around the CBR (set at CBR± 
150 basis points) ( Figure 12). The 91 -day Treasury Bills r ate increased to 1 5.8 percent in 
August 2024 compared to 1 3.3 percent in August 2023 while the 182 -day Treasury Bills rate 
also increased to 16.7 percent from 13.2 percent over the same period. The 364 -day Treasury 
Bills rate increased to 16.9 percent in August 2024 from 13.6 percent in August 2023. This has 
increased the cost of borrowing by Government from the domestic market.  
Figure 12: Short Term Interest Rates, Percent 
 
Source of Data: Central Bank of Kenya    

 
 
  
 
42 
96. Commercial banks average lending and deposit rates increased in the year to July 2024 
in tandem with the tightening of the monetary policy stance thereby reflecting high cost of 
investable funds. The average lending rate increased to 16. 8 percent in July 2024 from 13. 8 
percent in July 2023 while the average deposit rate increased to 11. 3 percent from 8.4 percent 
over the same period. Consequently, the average interest rate spread decreased to 5.6 percent in 
July 2024 from 5.4 percent in July 2023 (Figure 13).  
Figure 13: Commercial Bank Rates, Percent 
 
Source of Data: Central Bank of Kenya  
External Sector Developments 
97. The current account deficit  narrowed to USD 4,091.3 million (3.2 percent of GDP) in 
June 2024 compared to USD 4,840.9 million (4.5 percent of GDP) in June 2023 reflecting lower 
imports, strong performance of export of goods and services as well as increased remittances    
(Table 17). Goods exports increased by 5.0 percent in the 12 months to June 2024 compared to 
a similar period in 2023, reflecting increased exports of agricultural commodities and re -
exports. Goods imports declined by 3.3 percent in the 12 months to June 2024 compared to a 
similar period of 2023, reflecting lower imports across all categories, except sugar, machinery 
and transport equipment, crude materials, and miscellaneous manufactures. In this respect, the 
balance in the merchandise account improved by USD 961.1 million to a deficit of USD 9,887.8 
million in June 2024.  Remittances increased by 12.9 percent to USD 4,536 million in the 12 
months to June 2024 compare d to USD 4,017 milli on in a similar period in 2023.  Tourist 
arrivals improved by 27.2 percent in the 12 months to June 2024 compared to a similar period 
in 2023. 
  

 
 
  
 
43 
Table 17: Balance of Payments (USD Million)  
 
Source of Data: Central Bank of Kenya 
98. The capital account balance improved by USD 12.8 million to register a surplus of USD 
138.5 million in June 2024 compared to a surplus of USD 125.8 million in the same period in 
2023. Net financial inflows declined to USD 2,817.1 million in June 2024 compared to USD 
3,420.4 million in June 2023 reflecting a slowdown in inflows to the government and other 
sectors. However, portfolio investments and financial derivatives  registered a net outflow 
during the period partly due to Kenya’s limited access to international financial markets owing 
to elevated borrowing costs. 
99. The overall balance of payments position slowed down to a surplus of USD 657.6 
million (0.5 percent of GDP) in June 2024 from a surplus of USD 1,096.5 million (1.0 percent 
of GDP) in June 2023. 
Foreign Exchange Reserves 
100. The banking system’s foreign exchange holdings remained strong at USD 16,438.0 
million in June 2024, an improvement from USD 13,165.6 million in June 2023. The official 
foreign exchange reserves held by the Central Bank stood at USD 8,462.7 million compared to 
USD 8,036.7 million over the same period in 2023  (Figure 14). Commercial banks holdings 
increased to USD 7,975.3 million in June 2024 from USD 5,128.8 million in June 2023.  
101. The CBK foreign exchange reserves remained adequate. Offici al foreign exchange 
reserves stood at USD 7,349 million (3.8 months of import cover as at end August 2024) and 
continue to provide adequate buffer against short-term shocks in the foreign exchange market. 
  

 
 
  
 
44 
Figure 14: Foreign Exchange Reserves (USD Million) 
 
Source of Data: Central Bank of Kenya 
Exchange Rate Developments 
102. The foreign exchange market remained stable in the first half of 2024 despite increased 
global uncertainties, effects of a stronger U.S. Dollar and geopolitical tensions in the Middle 
East. The Kenya Shilling exchange rate was weaker at the turn of the year but strengthened 
against the U.S. Dollar from mid-February 2024 through August 2024. It strengthened by 10.15 
per cent, 8.55 per cent and 9.55 per cent against the US Dollar, Sterling P ound, and the Euro, 
respectively in August 2024 compared to a similar period in 2023. It exchanged at an average 
of Ksh 129.32 per US dollar in August 2024 compared with Ksh 143.93 per US dollar in August 
2023. Similarly, the Kenya Shilling underperformed in all EAC regional currencies over the 
period under consideration. The foreign exchange market was mainly supported by inflows 
from agricultural exports, remittances and portfolio investors while demand was driven by 
pickup in economic activities specific ally in the manufacturing, wholesale, and retail sectors  
(Figure 15). 
103. Through the repayment of the 2024 Eurobond, the Government successfully lowered 
investor uncertainty and improved the financial markets perception. The appreciation and 
stability of the  exchange rate has created confidence and triggered inflows of foreign direct 
investment and attracted investors to the Nairobi Securities Exchange. This appreciation has 
helped to reduce debt service costs, improve performance of domestic borrowing and st abilize 
interest rates. 
  

 
 
  
 
45 
Figure 15: Kenya Shillings Exchange Rate 
  Source of Data: Central Bank of Kenya 
Capital Markets Developments 
104. Economic recovery, appreciation of the Kenya Shilling against major international 
currencies and macroeconomic stabilit y have created confidence and triggered inflows of 
foreign direct investment and attracted investors to the Nairobi Securities Exchange. The NSE 
20 Share Index improved to 1,678 points in August 2024 compared to 1,540 points in August 
2023 while market capitalization also improved to Ksh 1,620 billion from Ksh 1,545 billion 
over the same period (Figure 16). 
Figure 16: Performance of the Nairobi Securities Exchange 
 
Source of Data: Nairobi Securities Exchange 

 
 
  
 
46 
B. Kenya’s Macroeconomic Outlook 
105.  Kenya’s economic performance is projected to remain stable over the medium term  
(Table 1 8 in calendar years and Annex Table 1 in fiscal years). Growth is expected to 
moderate from 5.6 percent in 2023 to a forecast of 5.2 percent in 2024 and 5.4 percent in 2025. 
The growth in 2024 and 2025 will benefit from the enhanced agricultural productivity and a 
resilient services sector.  The rebound in Kenya's agricultural sector is expected to be largely 
driven by favourable weather conditions and productivity-enhancing government interventions. 
The industrial sector will see growth primarily in manufacturing largely reflecting reduction in 
costs of production and easing of exchange rate pressures; and in construction partly attributed 
to increased public spending on affordable housin g. The services sector is expected to remain 
resilient, with ICT reforms boosting growth in financial services, health, and public 
administration. However, increased uncertainties in both the external and domestic 
environments, such as the escalation of geopolitical tensions and potential disruptions in supply 
chain networks, could negatively impact commodity markets and slow down this potential 
growth. 
106. On the demand side, aggregate domestic demand is expected to remain resilient even as 
